id,intent,text,entities
4123,road_condition_status,signal out at Canal Road Multan?,"{""city"": ""Multan"", ""landmark"": ""Canal Road""}"
2519,ask_emergency_contact,Kis number par call karun for fire brigade,"{""service"": ""Fire Brigade""}"
5973,find_quick_tips,safety advice speed breaker damaged,"{""incident_type"": ""speed breaker damaged""}"
3558,driver_alerts_near_me,wrong way driver spotted libertychowk hyderabad 🚗,"{""city"": ""hyderabad"", ""landmark"": ""libertychowk""}"
2002,ask_safe_route,avoid high risk roads between Murree Road sialkot and Kalma Chowk Quetta,"{""city"": ""sialkot"", ""city2"": ""Quetta"", ""landmark"": ""Murree Road"", ""landmark2"": ""Kalma Chowk""}"
6088,find_nearby_service,nerst Fre Brigade in faslbd,"{""city"": ""faisalabad"", ""service"": ""Fire Brigade""}"
722,report_incident,report pothole Peshawar Kalma Chowk abhi,"{""city"": ""Peshawar"", ""landmark"": ""Kalma Chowk"", ""incident_type"": ""pothole""}"
699,report_incident,report brake failure sukkur johar town abhi,"{""city"": ""sukkur"", ""landmark"": ""johar town"", ""incident_type"": ""brake failure""}"
512,report_incident,yhan halstorm h hai near canal rd silkt 🙂,"{""city"": ""sialkot"", ""landmark"": ""canal road"", ""incident_type"": ""hailstorm""}"
4159,road_condition_status,signal out at bahriatown Faisalabad?,"{""city"": ""Faisalabad"", ""landmark"": ""bahriatown""}"
4383,road_condition_status,street lights not working in Liberty Chowk gujranwala,"{""city"": ""gujranwala"", ""landmark"": ""Liberty Chowk""}"
6086,find_nearby_service,nearest Rescue 1122 in Gujranwala,"{""city"": ""Gujranwala"", ""service"": ""Rescue 1122""}"
2889,sos_help,sos i need help at F-10 Markaz krachi,"{""city"": ""krachi"", ""landmark"": ""F-10 Markaz""}"
6009,find_quick_tips,safty dvce hailstorm,"{""incident_type"": ""hailstorm""}"
1129,ask_recent_incidents,aaj sukkur me fog hua?,"{""city"": ""sukkur"", ""incident_type"": ""fog""}"
4286,road_condition_status,Is main boulevard lahor flooded,"{""city"": ""lahor"", ""landmark"": ""Main Boulevard""}"
1269,ask_recent_incidents,show latest fog near canal road Rawalpindi,"{""city"": ""Rawalpindi"", ""landmark"": ""canal road"", ""incident_type"": ""fog""}"
6165,find_nearby_service,nearest Hospital Emergency in multan,"{""city"": ""multan"", ""service"": ""Hospital Emergency""}"
1626,ask_recent_incidents,past 24h car fire Karachi,"{""city"": ""Karachi"", ""incident_type"": ""car fire""}"
3482,driver_alerts_near_me,any rash drivers near Johar Town sialkot?,"{""city"": ""sialkot"", ""landmark"": ""Johar Town""}"
2583,ask_emergency_contact,contact Hospital Emergency please,"{""service"": ""Hospital Emergency""}"
4483,road_condition_status,speed breaker damaged at Johar Town Peshawar,"{""city"": ""Peshawar"", ""landmark"": ""Johar Town""}"
730,report_incident,rport reckless driver salkot Bahr Town abhi,"{""city"": ""sialkot"", ""landmark"": ""Bahria Town"", ""incident_type"": ""reckless driver""}"
6181,find_nearby_service,closest Mechanic near bahria town Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""bahria town"", ""service"": ""Mechanic""}"
5745,find_quick_tips,prevent reckless driver tips,"{""incident_type"": ""reckless driver""}"
5043,get_weather_alerts,strong winds Sialkot?,"{""city"": ""Sialkot""}"
5282,how_to_fix_issue,quick fix for fog driving,"{""issue"": ""fog driving""}"
808,report_incident,register broken signal at f-10 markaz Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""broken signal""}"
2676,ask_emergency_contact,help line Towing Service,"{""service"": ""Towing Service""}"
5850,find_quick_tips,bst prctics fr fog drvng,"{""incident_type"": ""fog""}"
4779,get_weather_alerts,heavy rain in sialkot?,"{""city"": ""sialkot""}"
2520,ask_emergency_contact,kis number par call karun for Hospital Emergency,"{""service"": ""Hospital Emergency""}"
6127,find_nearby_service,Nearest rescue 1122 in quetta,"{""city"": ""quetta"", ""service"": ""Rescue 1122""}"
5766,find_quick_tips,prevent flooded road tips,"{""incident_type"": ""flooded road""}"
1742,ask_recent_incidents,kal raat multan heavy rain?,"{""city"": ""multan"", ""incident_type"": ""heavy rain""}"
6002,find_quick_tips,safety advice wrong-way driver,"{""incident_type"": ""wrong-way driver""}"
1635,ask_recent_incidents,Past 24h hailstorm rawalpindi,"{""city"": ""rawalpindi"", ""incident_type"": ""hailstorm""}"
1329,ask_recent_incidents,kya Quetta me heavy rain updates hain,"{""city"": ""Quetta"", ""incident_type"": ""heavy rain""}"
3840,driver_alerts_near_me,motorcycle without headlight near Kalma Chowk gujranwala,"{""city"": ""gujranwala"", ""landmark"": ""Kalma Chowk""}"
5015,get_weather_alerts,strong winds Sialkot?,"{""city"": ""Sialkot""}"
2336,ask_emergency_contact,emrgncy number fr Hospital Emergency,"{""service"": ""Hospital Emergency""}"
2131,ask_safe_route,is there a safer route to F-10 Markaz Quetta from Johar Town sialkot,"{""city"": ""sialkot"", ""city2"": ""Quetta"", ""landmark"": ""Johar Town"", ""landmark2"": ""F-10 Markaz""}"
1676,ask_recent_incidents,kal raat Gujranwala car fire?,"{""city"": ""Gujranwala"", ""incident_type"": ""car fire""}"
757,report_incident,report pothole Gujranwala libertychowk abhi,"{""city"": ""Gujranwala"", ""landmark"": ""libertychowk"", ""incident_type"": ""pothole""}"
6400,find_nearby_service,nearby Rescue 1122 gujranwala,"{""city"": ""gujranwala"", ""service"": ""Rescue 1122""}"
162,report_incident,report drunk driver near F-10 Markaz karachi,"{""city"": ""karachi"", ""landmark"": ""F-10 Markaz"", ""incident_type"": ""drunk driver""}"
2920,sos_help,sos i ned help t johartown peshwr 😬,"{""city"": ""peshawar"", ""landmark"": ""johartown""}"
1290,ask_recent_incidents,show latest heavy rain near gulshan-e-iqbal Rawalpindi,"{""city"": ""Rawalpindi"", ""landmark"": ""gulshan-e-iqbal"", ""incident_type"": ""heavy rain""}"
5691,find_quick_tips,give me safety tips for brake failure,"{""incident_type"": ""brake failure""}"
6079,find_nearby_service,nearest Towing Service in Sukkur,"{""city"": ""Sukkur"", ""service"": ""Towing Service""}"
1730,ask_recent_incidents,kal raat sukkur brake failure?,"{""city"": ""sukkur"", ""incident_type"": ""brake failure""}"
1872,ask_safe_route,best safe route from kalmachowk Multan to Murree Road Lahore,"{""city"": ""Multan"", ""city2"": ""Lahore"", ""landmark"": ""kalmachowk"", ""landmark2"": ""Murree Road""}"
511,report_incident,yahan wrong-wy drver hu hi nar F-10 Mrkaz Qutta 🙂,"{""city"": ""Quetta"", ""landmark"": ""F-10 Markaz"", ""incident_type"": ""wrong-way driver""}"
4598,get_weather_alerts,weather alert gujranwala,"{""city"": ""gujranwala""}"
739,report_incident,Report pothole gujranwala libertychowk abhi 🚗,"{""city"": ""gujranwala"", ""landmark"": ""libertychowk"", ""incident_type"": ""pothole""}"
4409,road_condition_status,speed breaker damaged at Main Boulevard quetta,"{""city"": ""quetta"", ""landmark"": ""Main Boulevard""}"
411,report_incident,drunk driver ho gaya F-10 Markaz faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""F-10 Markaz"", ""incident_type"": ""drunk driver""}"
5024,get_weather_alerts,strong winds Multan?,"{""city"": ""Multan""}"
4167,road_condition_status,signal out at Murree Road Peshawar?,"{""city"": ""Peshawar"", ""landmark"": ""Murree Road""}"
3614,driver_alerts_near_me,wrong way driver spotted Clifton Quetta,"{""city"": ""Quetta"", ""landmark"": ""Clifton""}"
5262,how_to_fix_issue,quick fix for out of fuel,"{""issue"": ""out of fuel""}"
6201,find_nearby_service,closest Mechanic near kalma chowk islbd,"{""city"": ""islbd"", ""landmark"": ""kalma chowk"", ""service"": ""Mechanic""}"
677,report_incident,report speed breaker damaged karachi murree road abhi,"{""city"": ""karachi"", ""landmark"": ""murree road"", ""incident_type"": ""speed breaker damaged""}"
3972,road_condition_status,potholes near saddar rawalpindi?,"{""city"": ""rawalpindi"", ""landmark"": ""saddar""}"
187,report_incident,report poor lighting near Johar Town Peshawar,"{""city"": ""Peshawar"", ""landmark"": ""Johar Town"", ""incident_type"": ""poor lighting""}"
1458,ask_recent_incidents,whats new accident in faisalabad,"{""city"": ""faisalabad"", ""incident_type"": ""accident""}"
6046,find_quick_tips,safety advice wrong-way driver,"{""incident_type"": ""wrong-way driver""}"
5131,how_to_fix_issue,how to fix brake failure?,"{""issue"": ""brake failure""}"
913,report_incident,complaint strong winds lahor kalma chowk,"{""city"": ""lahor"", ""landmark"": ""kalma chowk"", ""incident_type"": ""strong winds""}"
2990,sos_help,urgent help required murreeroad krachi,"{""city"": ""krachi"", ""landmark"": ""murreeroad""}"
1786,ask_safe_route,best safe route from Murree Road Karachi to Kalma Chowk Multan,"{""city"": ""Karachi"", ""city2"": ""Multan"", ""landmark"": ""Murree Road"", ""landmark2"": ""Kalma Chowk""}"
2347,ask_emergency_contact,Emergency number for fuel delivery 😬,"{""service"": ""Fuel Delivery""}"
4037,road_condition_status,potholes near bahriatown sialkot?,"{""city"": ""sialkot"", ""landmark"": ""bahriatown""}"
4741,get_weather_alerts,heavy rain in krachi?,"{""city"": ""krachi""}"
3476,driver_alerts_near_me,any rash drivers near shadmanmarket sialkot?,"{""city"": ""sialkot"", ""landmark"": ""shadmanmarket""}"
2773,ask_emergency_contact,Hospital Emergency ka number kya hai,"{""service"": ""Hospital Emergency""}"
3726,driver_alerts_near_me,drunk driver near me multan,"{""city"": ""multan""}"
29,ask_recent_incidents,show latest {incident_type} near {landmark} {city},{}
4798,get_weather_alerts,heavy rain in Rawalpindi?,"{""city"": ""Rawalpindi""}"
4771,get_weather_alerts,heavy rain in Rawalpindi?,"{""city"": ""Rawalpindi""}"
3127,sos_help,accident help murreeroad sukkur,"{""city"": ""sukkur"", ""landmark"": ""murreeroad""}"
5731,find_quick_tips,prevent strong winds tips,"{""incident_type"": ""strong winds""}"
4026,road_condition_status,potholes near Johar Town Rawalpindi?,"{""city"": ""Rawalpindi"", ""landmark"": ""Johar Town""}"
6101,find_nearby_service,nearest Towing Service in islbd,"{""city"": ""islbd"", ""service"": ""Towing Service""}"
4778,get_weather_alerts,heavy rain in karachi?,"{""city"": ""karachi""}"
5578,how_to_fix_issue,guide me for brake failure 🆘,"{""issue"": ""brake failure""}"
2433,ask_emergency_contact,kis number par call karun for Police,"{""service"": ""Police""}"
1392,ask_recent_incidents,kya islamabad me strong winds updates hain,"{""city"": ""islamabad"", ""incident_type"": ""strong winds""}"
5054,get_weather_alerts,strong winds faisalabad?,"{""city"": ""faisalabad""}"
5016,get_weather_alerts,strong winds Sialkot?,"{""city"": ""Sialkot""}"
1042,ask_recent_incidents,recent accident in faisalabad?,"{""city"": ""faisalabad"", ""incident_type"": ""accident""}"
4378,road_condition_status,street lights not working in Johar Town sialkot,"{""city"": ""sialkot"", ""landmark"": ""Johar Town""}"
5866,find_quick_tips,best practics for ccidnt drivng,"{""incident_type"": ""accident""}"
6444,find_nearby_service,nearby Hospital Emergency Peshawar 🙂,"{""city"": ""Peshawar"", ""service"": ""Hospital Emergency""}"
2611,ask_emergency_contact,Contact fel delvery ples 😬,"{""service"": ""Fuel Delivery""}"
1122,ask_recent_incidents,aaj sukkur me car fire hua?,"{""city"": ""sukkur"", ""incident_type"": ""car fire""}"
3034,sos_help,urgent help required Bahria Town peshawar,"{""city"": ""peshawar"", ""landmark"": ""Bahria Town""}"
346,report_incident,accident ho gaya Clifton Karachi,"{""city"": ""Karachi"", ""landmark"": ""Clifton"", ""incident_type"": ""accident""}"
5980,find_quick_tips,safety advice pothole,"{""incident_type"": ""pothole""}"
4599,get_weather_alerts,weather alert Sukkur,"{""city"": ""Sukkur""}"
5586,how_to_fix_issue,guide me for overheated engine,"{""issue"": ""overheated engine""}"
1750,ask_recent_incidents,kal raat Multan accident?,"{""city"": ""Multan"", ""incident_type"": ""accident""}"
3703,driver_alerts_near_me,drunk driver near me hyderabad,"{""city"": ""hyderabad""}"
3692,driver_alerts_near_me,drunk driver near me Multan,"{""city"": ""Multan""}"
2277,ask_safe_route,route with fewer accidents from multan to Karachi,"{""city"": ""multan"", ""city2"": ""Karachi""}"
2130,ask_safe_route,is there a safer route to Clifton Quetta from mainboulevard krachi,"{""city"": ""krachi"", ""city2"": ""Quetta"", ""landmark"": ""mainboulevard"", ""landmark2"": ""Clifton""}"
3568,driver_alerts_near_me,wrong way driver spotted f-10 markaz Gujranwala,"{""city"": ""Gujranwala"", ""landmark"": ""f-10 markaz""}"
5364,how_to_fix_issue,overheated engine what to do,"{""issue"": ""overheated engine""}"
20,report_incident,i saw a {incident_type} at {landmark} in {city},{}
2524,ask_emergency_contact,kis number par call karun for Motorway Police,"{""service"": ""Motorway Police""}"
713,report_incident,report motorcycle without headlight Multan saddar abhi,"{""city"": ""Multan"", ""landmark"": ""saddar"", ""incident_type"": ""motorcycle without headlight""}"
5291,how_to_fix_issue,out of fuel what to do,"{""issue"": ""out of fuel""}"
4797,get_weather_alerts,heavy rain in lahoor?,"{""city"": ""lahoor""}"
6306,find_nearby_service,Edhi Ambulance near me isl,"{""city"": ""isl"", ""service"": ""Edhi Ambulance""}"
3274,sos_help,plas call Fire Brgad t my lcation shadman mrket rwalpind,"{""city"": ""rawalpindi"", ""landmark"": ""shadman market"", ""service"": ""Fire Brigade""}"
406,report_incident,pothole ho gaya bahriatown lahore,"{""city"": ""lahore"", ""landmark"": ""bahriatown"", ""incident_type"": ""pothole""}"
5689,find_quick_tips,Give me safety tips for speed breaker damaged,"{""incident_type"": ""speed breaker damaged""}"
1683,ask_recent_incidents,kal raat sialkot accident?,"{""city"": ""sialkot"", ""incident_type"": ""accident""}"
1096,ask_recent_incidents,recent hailstorm in quetta?,"{""city"": ""quetta"", ""incident_type"": ""hailstorm""}"
5088,how_to_fix_issue,how to fix flat tyre?,"{""issue"": ""flat tyre""}"
4709,get_weather_alerts,fog alert on m2,{}
5885,find_quick_tips,Best practices for flooded road driving,"{""incident_type"": ""flooded road""}"
1911,ask_safe_route,sfe rast f10markaz Islmbd se Murr Road Quetta 🚨,"{""city"": ""Islamabad"", ""city2"": ""Quetta"", ""landmark"": ""f10markaz"", ""landmark2"": ""Murree Road""}"
1133,ask_recent_incidents,aj Islmabad me strng winds ha? 🌧️,"{""city"": ""Islamabad"", ""incident_type"": ""strong winds""}"
6335,find_nearby_service,Fel Dlivry nr me karachi,"{""city"": ""karachi"", ""service"": ""Fuel Delivery""}"
1236,ask_recent_incidents,shw ltst fog nr Jhar Twn gjrnwla 💥,"{""city"": ""gujranwala"", ""landmark"": ""Johar Town"", ""incident_type"": ""fog""}"
3739,driver_alerts_near_me,Drunk driver nr me krach,"{""city"": ""krachi""}"
4712,get_weather_alerts,Fg alert on m2,{}
3139,sos_help,accident help kalma chowk Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""kalma chowk""}"
5857,find_quick_tips,best practcs for wrong-way drvr driving,"{""incident_type"": ""wrong-way driver""}"
5106,how_to_fix_issue,how to fix heavy rain driving?,"{""issue"": ""heavy rain driving""}"
1032,ask_recent_incidents,recent accident in Sialkot?,"{""city"": ""Sialkot"", ""incident_type"": ""accident""}"
1770,ask_safe_route,best safe route from shadman market sialkot to Clifton Gujranwala,"{""city"": ""sialkot"", ""city2"": ""Gujranwala"", ""landmark"": ""shadman market"", ""landmark2"": ""Clifton""}"
5940,find_quick_tips,best practices for drunk driver driving,"{""incident_type"": ""drunk driver""}"
2792,ask_emergency_contact,Fuel Delivery ka number kya hai,"{""service"": ""Fuel Delivery""}"
2781,ask_emergency_contact,Police ka number kya hai,"{""service"": ""Police""}"
2367,ask_emergency_contact,Emergency number for edhi ambulance,"{""service"": ""Edhi Ambulance""}"
5592,how_to_fix_issue,guide me for heavy rain driving,"{""issue"": ""heavy rain driving""}"
4064,road_condition_status,potholes near kalma chowk quetta?,"{""city"": ""quetta"", ""landmark"": ""kalma chowk""}"
1702,ask_recent_incidents,kal raat Sialkot pothole?,"{""city"": ""Sialkot"", ""incident_type"": ""pothole""}"
2051,ask_safe_route,avoid high risk roads between F-10 Markaz Quetta and Main Boulevard Karachi,"{""city"": ""Quetta"", ""city2"": ""Karachi"", ""landmark"": ""F-10 Markaz"", ""landmark2"": ""Main Boulevard""}"
6167,find_nearby_service,nearest Rescue 1122 in Sukkur,"{""city"": ""Sukkur"", ""service"": ""Rescue 1122""}"
5107,how_to_fix_issue,how to fix overheated engine?,"{""issue"": ""overheated engine""}"
3124,sos_help,accident help F-10 Markaz Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""F-10 Markaz""}"
3506,driver_alerts_near_me,Any rash drivers near canalroad lahor?,"{""city"": ""lahor"", ""landmark"": ""canalroad""}"
1615,ask_recent_incidents,past 24h motorcycle without headlight hyderabad,"{""city"": ""hyderabad"", ""incident_type"": ""motorcycle without headlight""}"
6314,find_nearby_service,Rescue 1122 near me gujranwala,"{""city"": ""Gujranwala"", ""service"": ""Rescue 1122""}"
1351,ask_recent_incidents,kya sialkot me wrong-way driver updates hain,"{""city"": ""sialkot"", ""incident_type"": ""wrong-way driver""}"
4047,road_condition_status,potholes near clifton Hyderabad?,"{""city"": ""Hyderabad"", ""landmark"": ""clifton""}"
1435,ask_recent_incidents,kya Peshawar me accident updates hain,"{""city"": ""Peshawar"", ""incident_type"": ""accident""}"
995,report_incident,Complint strng winds gjranwal canalrad,"{""city"": ""gujranwala"", ""landmark"": ""canalroad"", ""incident_type"": ""strong winds""}"
1421,ask_recent_incidents,kya Quetta me brake failure updates hain,"{""city"": ""Quetta"", ""incident_type"": ""brake failure""}"
130,report_incident,report hailstorm near f-10 markaz Multan,"{""city"": ""Multan"", ""landmark"": ""f-10 markaz"", ""incident_type"": ""hailstorm""}"
1043,ask_recent_incidents,recent drunk driver in peshawar?,"{""city"": ""peshawar"", ""incident_type"": ""drunk driver""}"
3863,driver_alerts_near_me,Overloaded van in gujranwala near clifton,"{""city"": ""gujranwala"", ""landmark"": ""clifton""}"
6184,find_nearby_service,closest Fuel Delivery near shadman market Faisalabad,"{""city"": ""Faisalabad"", ""landmark"": ""shadman market"", ""service"": ""Fuel Delivery""}"
2163,ask_safe_route,is there a safer route to Gulshan-e-Iqbal Sialkot from clifton quetta,"{""city"": ""quetta"", ""city2"": ""Sialkot"", ""landmark"": ""clifton"", ""landmark2"": ""Gulshan-e-Iqbal""}"
3679,driver_alerts_near_me,drunk driver near me Sialkot,"{""city"": ""Sialkot""}"
4057,road_condition_status,potholes near Shadman Market rawalpindi?,"{""city"": ""rawalpindi"", ""landmark"": ""Shadman Market""}"
4350,road_condition_status,stret lights nt wrking n murree rod Gujranwla,"{""city"": ""Gujranwala"", ""landmark"": ""murree road""}"
5939,find_quick_tips,best practices for motorcycle without headlight driving,"{""incident_type"": ""motorcycle without headlight""}"
3668,driver_alerts_near_me,Drunk driver near me multan 🚨,"{""city"": ""multan""}"
2269,ask_safe_route,route with fewer accidents from sukkur to Islamabad,"{""city"": ""sukkur"", ""city2"": ""Islamabad""}"
2016,ask_safe_route,avoid high risk roads between clifton faisalabad and Main Boulevard Peshawar,"{""city"": ""faisalabad"", ""city2"": ""Peshawar"", ""landmark"": ""clifton"", ""landmark2"": ""Main Boulevard""}"
372,report_incident,broken signal ho gaya Shadman Market karachi,"{""city"": ""karachi"", ""landmark"": ""Shadman Market"", ""incident_type"": ""broken signal""}"
897,report_incident,Cmplant brkn sgnal silkot shdmanmrkt,"{""city"": ""sialkot"", ""landmark"": ""shadmanmarket"", ""incident_type"": ""broken signal""}"
163,report_incident,report fog near Shadman Market karachi,"{""city"": ""karachi"", ""landmark"": ""Shadman Market"", ""incident_type"": ""fog""}"
3550,driver_alerts_near_me,wrong way driver spotted liberty chowk krachi,"{""city"": ""krachi"", ""landmark"": ""liberty chowk""}"
4641,get_weather_alerts,fog alert on m2,{}
4750,get_weather_alerts,heavy rain in islbd? 🌧️,"{""city"": ""islbd""}"
5068,how_to_fix_issue,how to fix out of fuel?,"{""issue"": ""out of fuel""}"
5777,find_quick_tips,prevent drunk driver tips,"{""incident_type"": ""drunk driver""}"
5080,how_to_fix_issue,how to fix fog driving?,"{""issue"": ""fog driving""}"
4275,road_condition_status,is canal road karachi flooded,"{""city"": ""karachi"", ""landmark"": ""canal road""}"
6225,find_nearby_service,closest Fuel Delivery near gulshan-e-iqbal sukkur,"{""city"": ""sukkur"", ""landmark"": ""gulshan-e-iqbal"", ""service"": ""Fuel Delivery""}"
4289,road_condition_status,is canalroad Multan flooded,"{""city"": ""Multan"", ""landmark"": ""canalroad""}"
5403,how_to_fix_issue,heavy rain driving ho jaye to kia karun,"{""issue"": ""heavy rain driving""}"
3296,sos_help,please call Towing Service at my location canal road sukkur,"{""city"": ""sukkur"", ""landmark"": ""canal road"", ""service"": ""Towing Service""}"
5230,how_to_fix_issue,quick fix for out of fuel,"{""issue"": ""out of fuel""}"
4732,get_weather_alerts,fog alert on m2,{}
3418,driver_alerts_near_me,any rash drivers near murree road multan?,"{""city"": ""multan"", ""landmark"": ""murree road""}"
4661,get_weather_alerts,fog alert on m2,{}
3632,driver_alerts_near_me,Wrng wy driver sptted klm chowk rawalpindi,"{""city"": ""rawalpindi"", ""landmark"": ""kalma chowk""}"
5067,get_weather_alerts,strong winds Multan?,"{""city"": ""Multan""}"
6240,find_nearby_service,closest Motorway Police near libertychowk Sukkur,"{""city"": ""Sukkur"", ""landmark"": ""libertychowk"", ""service"": ""Motorway Police""}"
1732,ask_recent_incidents,kal raat sukkur drunk driver?,"{""city"": ""sukkur"", ""incident_type"": ""drunk driver""}"
3243,sos_help,please call Hospital Emergency at my location main boulevard Sialkot,"{""city"": ""Sialkot"", ""landmark"": ""main boulevard"", ""service"": ""Hospital Emergency""}"
1228,ask_recent_incidents,show latest motorcycle without headlight near bahria town Karachi,"{""city"": ""Karachi"", ""landmark"": ""bahria town"", ""incident_type"": ""motorcycle without headlight""}"
1819,ask_safe_route,best safe route from canalroad krachi to Gulshan-e-Iqbal Peshawar,"{""city"": ""krachi"", ""city2"": ""Peshawar"", ""landmark"": ""canalroad"", ""landmark2"": ""Gulshan-e-Iqbal""}"
4066,road_condition_status,potholes near kalmachowk quetta?,"{""city"": ""quetta"", ""landmark"": ""kalmachowk""}"
2651,ask_emergency_contact,help line Fuel Delivery,"{""service"": ""Fuel Delivery""}"
232,report_incident,i saw a accident at Murree Road in peshawar,"{""city"": ""peshawar"", ""landmark"": ""Murree Road"", ""incident_type"": ""accident""}"
1760,ask_recent_incidents,kal raat lahor car fire?,"{""city"": ""lahor"", ""incident_type"": ""car fire""}"
5744,find_quick_tips,prevent broken signal tips,"{""incident_type"": ""broken signal""}"
1062,ask_recent_incidents,recent wrong-way driver in isl?,"{""city"": ""isl"", ""incident_type"": ""wrong-way driver""}"
3169,sos_help,accident help shadman market Hyderabad,"{""city"": ""Hyderabad"", ""landmark"": ""shadman market""}"
1507,ask_recent_incidents,whats new car fire in Sukkur,"{""city"": ""Sukkur"", ""incident_type"": ""car fire""}"
4364,road_condition_status,street lights not working in saddar multan,"{""city"": ""multan"", ""landmark"": ""saddar""}"
2747,ask_emergency_contact,help line Towing Service,"{""service"": ""Towing Service""}"
3504,driver_alerts_near_me,any rash drivers near gulshaneiqbal Sialkot?,"{""city"": ""Sialkot"", ""landmark"": ""gulshaneiqbal""}"
2102,ask_safe_route,is there a safer route to Shadman Market Gujranwala from shadman market quetta,"{""city"": ""quetta"", ""city2"": ""Gujranwala"", ""landmark"": ""shadman market"", ""landmark2"": ""Shadman Market""}"
2143,ask_safe_route,Is there a safer route to johar town karachi from kalmachowk rawalpindi,"{""city"": ""rawalpindi"", ""city2"": ""Karachi"", ""landmark"": ""kalmachowk"", ""landmark2"": ""Johar Town""}"
5687,find_quick_tips,give me safety tips for car fire 🚨,"{""incident_type"": ""car fire""}"
5812,find_quick_tips,prevent accident tips,"{""incident_type"": ""accident""}"
5308,how_to_fix_issue,Car fir wht to d,"{""issue"": ""car fire""}"
2324,ask_emergency_contact,Emergency number for rescue 1122,"{""service"": ""Rescue 1122""}"
2715,ask_emergency_contact,help line Towing Service,"{""service"": ""Towing Service""}"
723,report_incident,report car fire rawalpindi clifton abhi,"{""city"": ""rawalpindi"", ""landmark"": ""clifton"", ""incident_type"": ""car fire""}"
3491,driver_alerts_near_me,any rash drivers near F-10 Markaz Quetta? 😱,"{""city"": ""Quetta"", ""landmark"": ""F-10 Markaz""}"
4976,get_weather_alerts,strong winds karachi?,"{""city"": ""karachi""}"
3398,sos_help,emergency at Kalma Chowk lahor Mechanic needed,"{""city"": ""lahor"", ""landmark"": ""Kalma Chowk"", ""service"": ""Mechanic""}"
5477,how_to_fix_issue,dead battery ho jaye to kia karun,"{""issue"": ""dead battery""}"
562,report_incident,plas log havy rain t Gulshan-e-Iqbal Fislbd,"{""city"": ""Faisalabad"", ""landmark"": ""Gulshan-e-Iqbal"", ""incident_type"": ""heavy rain""}"
2927,sos_help,sos i need help at Saddar Quetta,"{""city"": ""Quetta"", ""landmark"": ""Saddar""}"
2374,ask_emergency_contact,emergency number for Mechanic,"{""service"": ""Mechanic""}"
5370,how_to_fix_issue,out of fuel what to do,"{""issue"": ""out of fuel""}"
1543,ask_recent_incidents,whats new speed breaker damaged in gujranwala,"{""city"": ""gujranwala"", ""incident_type"": ""speed breaker damaged""}"
2535,ask_emergency_contact,kis number par call karun for Edhi Ambulance 💥,"{""service"": ""Edhi Ambulance""}"
5833,find_quick_tips,prevent wrong-way driver tips,"{""incident_type"": ""wrong-way driver""}"
5341,how_to_fix_issue,flat tyre what to do,"{""issue"": ""flat tyre""}"
3783,driver_alerts_near_me,motorcycle without headlight near Shadman Market sukkur,"{""city"": ""sukkur"", ""landmark"": ""Shadman Market""}"
1079,ask_recent_incidents,recent heavy rain in sukkur?,"{""city"": ""sukkur"", ""incident_type"": ""heavy rain""}"
5460,how_to_fix_issue,headlight failure ho jaye to kia karun,"{""issue"": ""headlight failure""}"
4689,get_weather_alerts,fog alert on m2,{}
2863,ask_emergency_contact,Towing Service ka number kya hai,"{""service"": ""Towing Service""}"
3223,sos_help,please call Edhi Ambulance at my location kalmachowk faisalabad,"{""city"": ""faisalabad"", ""landmark"": ""kalmachowk"", ""service"": ""Edhi Ambulance""}"
1758,ask_recent_incidents,kal raat faisalabad poor lighting?,"{""city"": ""faisalabad"", ""incident_type"": ""poor lighting""}"
4837,get_weather_alerts,heavy rain in multan?,"{""city"": ""multan""}"
5746,find_quick_tips,prevnt reckless drver tps,"{""incident_type"": ""reckless driver""}"
4869,get_weather_alerts,hailstorm warning karachi?,"{""city"": ""karachi""}"
572,report_incident,please log accident at Murree Road multan,"{""city"": ""multan"", ""landmark"": ""Murree Road"", ""incident_type"": ""accident""}"
4053,road_condition_status,potholes near Liberty Chowk Islamabad?,"{""city"": ""Islamabad"", ""landmark"": ""Liberty Chowk""}"
146,report_incident,report fg near johar town Rwalpindi,"{""city"": ""Rawalpindi"", ""landmark"": ""johar town"", ""incident_type"": ""fog""}"
6118,find_nearby_service,nearest Mechanic in Sialkot 🚨,"{""city"": ""Sialkot"", ""service"": ""Mechanic""}"
2800,ask_emergency_contact,Fuel Delivery ka number kya hai,"{""service"": ""Fuel Delivery""}"
3886,driver_alerts_near_me,overladd vn in Fisalabad near johartown,"{""city"": ""Faisalabad"", ""landmark"": ""johartown""}"
416,report_incident,strong winds ho gaya clifton Peshawar,"{""city"": ""Peshawar"", ""landmark"": ""clifton"", ""incident_type"": ""strong winds""}"
1731,ask_recent_incidents,kl rat Lhore brak falur?,"{""city"": ""Lahore"", ""incident_type"": ""brake failure""}"
1858,ask_safe_route,best safe route from bahria town islbd to F-10 Markaz Islamabad,"{""city"": ""islbd"", ""city2"": ""Islamabad"", ""landmark"": ""bahria town"", ""landmark2"": ""F-10 Markaz""}"
53,driver_alerts_near_me,overloaded van in {city} near {landmark},{}
